datetime,count
2012-04-20 16:00:00,461.2849
2012-04-20 17:00:00,658.3864
2012-04-20 18:00:00,599.1549
2012-04-20 19:00:00,442.87885
2012-04-20 20:00:00,330.4683
2012-04-20 21:00:00,253.41333
2012-04-20 22:00:00,225.11569
2012-04-20 23:00:00,179.34863
2012-04-21 00:00:00,140.80966
2012-04-21 01:00:00,130.28812
2012-04-21 02:00:00,107.93265
2012-04-21 03:00:00,75.93997
2012-04-21 04:00:00,55.54152
2012-04-21 05:00:00,60.05138
2012-04-21 06:00:00,76.81261
2012-04-21 07:00:00,122.835915
2012-04-21 08:00:00,215.32054
2012-04-21 09:00:00,297.18527
2012-04-21 10:00:00,407.18112
2012-04-21 11:00:00,487.51715
2012-04-21 12:00:00,575.7449
2012-04-21 13:00:00,578.3383
2012-04-21 14:00:00,552.1041
2012-04-21 15:00:00,558.3657
2012-04-21 16:00:00,560.6928
2012-04-21 17:00:00,560.46094
2012-04-21 18:00:00,451.11096
2012-04-21 19:00:00,264.33435
2012-04-21 20:00:00,159.86792
2012-04-21 21:00:00,149.83104
2012-04-21 22:00:00,188.58014
2012-04-21 23:00:00,144.60568
2012-04-22 00:00:00,146.81436
2012-04-22 01:00:00,131.3978
2012-04-22 02:00:00,106.449036
2012-04-22 03:00:00,81.713005
2012-04-22 04:00:00,58.356575
2012-04-22 05:00:00,58.5235
2012-04-22 06:00:00,65.002205
2012-04-22 07:00:00,101.28395
2012-04-22 08:00:00,142.34183
2012-04-22 09:00:00,159.33269
2012-04-22 10:00:00,241.56918
2012-04-22 11:00:00,270.46198
2012-04-22 12:00:00,298.51807
2012-04-22 13:00:00,295.82153
2012-04-22 14:00:00,278.1576
2012-04-22 15:00:00,274.0634
2012-04-22 16:00:00,260.67285
2012-04-22 17:00:00,206.80165
2012-04-22 18:00:00,190.98816
2012-04-22 19:00:00,159.90474
2012-04-22 20:00:00,145.46848
2012-04-22 21:00:00,154.10153
2012-04-22 22:00:00,131.3107
2012-04-22 23:00:00,106.519264
2012-04-23 00:00:00,95.15584
2012-04-23 01:00:00,88.166016
2012-04-23 02:00:00,72.36868
2012-04-23 03:00:00,55.506218
2012-04-23 04:00:00,52.825092
2012-04-23 05:00:00,62.084393
2012-04-23 06:00:00,115.93015
2012-04-23 07:00:00,181.27286
2012-04-23 08:00:00,578.0351
2012-04-23 09:00:00,269.67514
2012-04-23 10:00:00,146.86005
2012-04-23 11:00:00,147.0911
2012-04-23 12:00:00,148.50064
2012-04-23 13:00:00,138.06792
2012-04-23 14:00:00,148.04953
2012-04-23 15:00:00,177.25912
2012-04-23 16:00:00,174.46402
2012-04-23 17:00:00,295.56314
2012-04-23 18:00:00,354.30673
2012-04-23 19:00:00,322.75235
2012-04-23 20:00:00,239.77086
2012-04-23 21:00:00,161.19937
2012-04-23 22:00:00,128.65572
2012-04-23 23:00:00,100.088715
2012-04-24 00:00:00,89.67352
2012-04-24 01:00:00,75.43025
2012-04-24 02:00:00,69.52351
2012-04-24 03:00:00,56.18294
2012-04-24 04:00:00,39.26968
2012-04-24 05:00:00,50.74976
2012-04-24 06:00:00,125.50206
2012-04-24 07:00:00,352.96463
2012-04-24 08:00:00,637.6412
2012-04-24 09:00:00,313.48224
2012-04-24 10:00:00,173.65369
2012-04-24 11:00:00,214.87189
2012-04-24 12:00:00,258.69833
2012-04-24 13:00:00,258.203
2012-04-24 14:00:00,245.42215
2012-04-24 15:00:00,256.3942
2012-04-24 16:00:00,364.76428
2012-04-24 17:00:00,678.64636
2012-04-24 18:00:00,652.1157
2012-04-24 19:00:00,484.40106
2012-04-24 20:00:00,312.42084
2012-04-24 21:00:00,239.68095
2012-04-24 22:00:00,173.46107
2012-04-24 23:00:00,129.12949
2012-04-25 00:00:00,74.830154
2012-04-25 01:00:00,62.870327
2012-04-25 02:00:00,65.565384
2012-04-25 03:00:00,52.335148
2012-04-25 04:00:00,39.102543
2012-04-25 05:00:00,49.966045
2012-04-25 06:00:00,123.09328
2012-04-25 07:00:00,383.02148
2012-04-25 08:00:00,658.01294
2012-04-25 09:00:00,320.4435
2012-04-25 10:00:00,190.25826
2012-04-25 11:00:00,186.90141
2012-04-25 12:00:00,196.49162
2012-04-25 13:00:00,172.64226
2012-04-25 14:00:00,144.61252
2012-04-25 15:00:00,178.91399
2012-04-25 16:00:00,249.77953
2012-04-25 17:00:00,501.2508
2012-04-25 18:00:00,488.05823
2012-04-25 19:00:00,332.95346
2012-04-25 20:00:00,258.85193
2012-04-25 21:00:00,167.21405
2012-04-25 22:00:00,106.50397
2012-04-25 23:00:00,65.731834
2012-04-26 00:00:00,26.266567
2012-04-26 01:00:00,12.027604
2012-04-26 02:00:00,6.9824896
2012-04-26 03:00:00,3.5407581
2012-04-26 04:00:00,3.7564428
2012-04-26 05:00:00,22.712614
2012-04-26 06:00:00,70.269325
2012-04-26 07:00:00,149.35226
2012-04-26 08:00:00,282.17545
2012-04-26 09:00:00,138.18288
2012-04-26 10:00:00,104.36527
2012-04-26 11:00:00,102.997795
2012-04-26 12:00:00,136.19473
2012-04-26 13:00:00,129.48593
2012-04-26 14:00:00,101.24356
2012-04-26 15:00:00,91.24369
2012-04-26 16:00:00,146.61923
2012-04-26 17:00:00,376.02838
2012-04-26 18:00:00,345.98236
2012-04-26 19:00:00,271.9662
2012-04-26 20:00:00,216.95721
2012-04-26 21:00:00,127.4662
2012-04-26 22:00:00,102.14827
2012-04-26 23:00:00,77.48352
2012-04-27 00:00:00,44.49252
2012-04-27 01:00:00,21.654114
2012-04-27 02:00:00,11.141821
2012-04-27 03:00:00,5.785432
2012-04-27 04:00:00,6.1407595
2012-04-27 05:00:00,22.146074
2012-04-27 06:00:00,68.32832
2012-04-27 07:00:00,229.3527
2012-04-27 08:00:00,433.4259
2012-04-27 09:00:00,222.98605
2012-04-27 10:00:00,133.852
2012-04-27 11:00:00,166.28297
2012-04-27 12:00:00,207.4823
2012-04-27 13:00:00,217.84666
2012-04-27 14:00:00,205.24344
2012-04-27 15:00:00,250.42067
2012-04-27 16:00:00,328.67554
2012-04-27 17:00:00,472.47302
2012-04-27 18:00:00,397.74448
2012-04-27 19:00:00,283.86258
2012-04-27 20:00:00,153.90022
2012-04-27 21:00:00,102.50843
2012-04-27 22:00:00,107.17895
2012-04-27 23:00:00,73.35887
2012-04-28 00:00:00,73.52651
2012-04-28 01:00:00,52.899303
2012-04-28 02:00:00,40.127396
2012-04-28 03:00:00,15.763174
2012-04-28 04:00:00,7.2081785
2012-04-28 05:00:00,7.2389936
2012-04-28 06:00:00,18.286509
2012-04-28 07:00:00,43.577843
2012-04-28 08:00:00,99.6332
2012-04-28 09:00:00,133.46529
2012-04-28 10:00:00,223.0787
2012-04-28 11:00:00,279.17264
2012-04-28 12:00:00,296.04993
2012-04-28 13:00:00,314.90158
2012-04-28 14:00:00,332.07553
2012-04-28 15:00:00,330.23917
2012-04-28 16:00:00,328.72525
2012-04-28 17:00:00,299.3744
2012-04-28 18:00:00,158.92935
2012-04-28 19:00:00,95.99751
2012-04-28 20:00:00,101.67001
2012-04-28 21:00:00,63.36318
2012-04-28 22:00:00,93.707306
2012-04-28 23:00:00,79.15354
2012-04-29 00:00:00,61.21324
2012-04-29 01:00:00,65.09204
2012-04-29 02:00:00,47.9792
2012-04-29 03:00:00,24.762426
2012-04-29 04:00:00,10.333145
2012-04-29 05:00:00,8.525663
2012-04-29 06:00:00,19.358616
2012-04-29 07:00:00,41.299282
2012-04-29 08:00:00,72.963394
2012-04-29 09:00:00,131.77162
2012-04-29 10:00:00,212.33424
2012-04-29 11:00:00,307.5794
2012-04-29 12:00:00,349.06277
2012-04-29 13:00:00,346.87823
2012-04-29 14:00:00,360.8407
2012-04-29 15:00:00,365.44922
2012-04-29 16:00:00,352.42624
2012-04-29 17:00:00,348.48087
2012-04-29 18:00:00,283.32996
2012-04-29 19:00:00,252.88033
2012-04-29 20:00:00,166.78894
2012-04-29 21:00:00,108.68871
2012-04-29 22:00:00,70.0077
2012-04-29 23:00:00,55.255085
2012-04-30 00:00:00,25.107351
2012-04-30 01:00:00,9.492281
2012-04-30 02:00:00,5.6287365
2012-04-30 03:00:00,3.24823
2012-04-30 04:00:00,2.220985
2012-04-30 05:00:00,17.029171
2012-04-30 06:00:00,66.53302
2012-04-30 07:00:00,266.4469
2012-04-30 08:00:00,444.49564
2012-04-30 09:00:00,202.94548
2012-04-30 10:00:00,104.453896
2012-04-30 11:00:00,106.97401
2012-04-30 12:00:00,143.84218
2012-04-30 13:00:00,132.54535
2012-04-30 14:00:00,117.88938
2012-04-30 15:00:00,135.828
2012-04-30 16:00:00,234.53262
2012-04-30 17:00:00,471.2921
2012-04-30 18:00:00,438.0143
2012-04-30 19:00:00,300.61597
2012-04-30 20:00:00,200.65414
2012-04-30 21:00:00,129.16032
2012-04-30 22:00:00,105.6696
2012-04-30 23:00:00,58.359467
2012-05-20 00:00:00,161.03906
2012-05-20 01:00:00,126.990295
2012-05-20 02:00:00,104.87072
2012-05-20 03:00:00,74.21063
2012-05-20 04:00:00,51.735046
2012-05-20 05:00:00,53.319878
2012-05-20 06:00:00,59.942104
2012-05-20 07:00:00,97.130936
2012-05-20 08:00:00,174.91254
2012-05-20 09:00:00,316.4715
2012-05-20 10:00:00,450.54004
2012-05-20 11:00:00,541.3137
2012-05-20 12:00:00,604.8549
2012-05-20 13:00:00,610.9988
2012-05-20 14:00:00,568.83844
2012-05-20 15:00:00,549.9697
2012-05-20 16:00:00,553.7172
2012-05-20 17:00:00,528.2283
2012-05-20 18:00:00,452.0014
2012-05-20 19:00:00,360.078
2012-05-20 20:00:00,291.42078
2012-05-20 21:00:00,238.60234
2012-05-20 22:00:00,174.92235
2012-05-20 23:00:00,121.25285
2012-05-21 00:00:00,93.35779
2012-05-21 01:00:00,82.301796
2012-05-21 02:00:00,75.48126
2012-05-21 03:00:00,53.764565
2012-05-21 04:00:00,52.821945
2012-05-21 05:00:00,61.81343
2012-05-21 06:00:00,104.00496
2012-05-21 07:00:00,205.59303
2012-05-21 08:00:00,294.72998
2012-05-21 09:00:00,159.06241
2012-05-21 10:00:00,123.23046
2012-05-21 11:00:00,154.26227
2012-05-21 12:00:00,186.6973
2012-05-21 13:00:00,131.54755
2012-05-21 14:00:00,125.532166
2012-05-21 15:00:00,233.48602
2012-05-21 16:00:00,323.9942
2012-05-21 17:00:00,631.1051
2012-05-21 18:00:00,654.865
2012-05-21 19:00:00,482.934
2012-05-21 20:00:00,363.51672
2012-05-21 21:00:00,275.5859
2012-05-21 22:00:00,175.87607
2012-05-21 23:00:00,126.962875
2012-05-22 00:00:00,78.398834
2012-05-22 01:00:00,72.121056
2012-05-22 02:00:00,65.64297
2012-05-22 03:00:00,52.347485
2012-05-22 04:00:00,43.606148
2012-05-22 05:00:00,65.86125
2012-05-22 06:00:00,111.53558
2012-05-22 07:00:00,218.00853
2012-05-22 08:00:00,579.743
2012-05-22 09:00:00,313.261
2012-05-22 10:00:00,181.92572
2012-05-22 11:00:00,197.77252
2012-05-22 12:00:00,238.59047
2012-05-22 13:00:00,225.55412
2012-05-22 14:00:00,210.30031
2012-05-22 15:00:00,276.20773
2012-05-22 16:00:00,360.3187
2012-05-22 17:00:00,760.4132
2012-05-22 18:00:00,700.1897
2012-05-22 19:00:00,484.22324
2012-05-22 20:00:00,367.03308
2012-05-22 21:00:00,279.98892
2012-05-22 22:00:00,229.10379
2012-05-22 23:00:00,140.04144
2012-05-23 00:00:00,90.203705
2012-05-23 01:00:00,72.093185
2012-05-23 02:00:00,67.8358
2012-05-23 03:00:00,53.39081
2012-05-23 04:00:00,53.81099
2012-05-23 05:00:00,69.282814
2012-05-23 06:00:00,167.34412
2012-05-23 07:00:00,449.86298
2012-05-23 08:00:00,671.284
2012-05-23 09:00:00,328.26855
2012-05-23 10:00:00,201.15662
2012-05-23 11:00:00,231.3144
2012-05-23 12:00:00,274.2636
2012-05-23 13:00:00,259.85425
2012-05-23 14:00:00,248.1774
2012-05-23 15:00:00,255.73868
2012-05-23 16:00:00,321.07578
2012-05-23 17:00:00,524.7131
2012-05-23 18:00:00,531.2758
2012-05-23 19:00:00,354.3084
2012-05-23 20:00:00,272.27
2012-05-23 21:00:00,215.5944
2012-05-23 22:00:00,178.58281
2012-05-23 23:00:00,137.11984
2012-05-24 00:00:00,96.97872
2012-05-24 01:00:00,77.46725
2012-05-24 02:00:00,68.856125
2012-05-24 03:00:00,56.890923
2012-05-24 04:00:00,45.18805
2012-05-24 05:00:00,69.21657
2012-05-24 06:00:00,163.27385
2012-05-24 07:00:00,468.0108
2012-05-24 08:00:00,686.6246
2012-05-24 09:00:00,348.9787
2012-05-24 10:00:00,209.56158
2012-05-24 11:00:00,250.07162
2012-05-24 12:00:00,315.31235
2012-05-24 13:00:00,311.10428
2012-05-24 14:00:00,262.8474
2012-05-24 15:00:00,281.0056
2012-05-24 16:00:00,373.99402
2012-05-24 17:00:00,737.0149
2012-05-24 18:00:00,739.43445
2012-05-24 19:00:00,518.5964
2012-05-24 20:00:00,351.63138
2012-05-24 21:00:00,222.59726
2012-05-24 22:00:00,218.07771
2012-05-24 23:00:00,163.98996
2012-05-25 00:00:00,110.434616
2012-05-25 01:00:00,81.72041
2012-05-25 02:00:00,66.547485
2012-05-25 03:00:00,55.293594
2012-05-25 04:00:00,45.95836
2012-05-25 05:00:00,71.26387
2012-05-25 06:00:00,156.56831
2012-05-25 07:00:00,397.13983
2012-05-25 08:00:00,622.5744
2012-05-25 09:00:00,321.60742
2012-05-25 10:00:00,246.90457
2012-05-25 11:00:00,281.21106
2012-05-25 12:00:00,349.00922
2012-05-25 13:00:00,341.77588
2012-05-25 14:00:00,322.89285
2012-05-25 15:00:00,328.08423
2012-05-25 16:00:00,441.51486
2012-05-25 17:00:00,646.04486
2012-05-25 18:00:00,616.1155
2012-05-25 19:00:00,434.00076
2012-05-25 20:00:00,351.17197
2012-05-25 21:00:00,292.1006
2012-05-25 22:00:00,257.94812
2012-05-25 23:00:00,204.44601
2012-05-26 00:00:00,151.19688
2012-05-26 01:00:00,92.142654
2012-05-26 02:00:00,61.824806
2012-05-26 03:00:00,31.478674
2012-05-26 04:00:00,18.301535
2012-05-26 05:00:00,20.327202
2012-05-26 06:00:00,35.202908
2012-05-26 07:00:00,58.317276
2012-05-26 08:00:00,114.98653
2012-05-26 09:00:00,154.24266
2012-05-26 10:00:00,259.4281
2012-05-26 11:00:00,299.9436
2012-05-26 12:00:00,312.7534
2012-05-26 13:00:00,321.06
2012-05-26 14:00:00,294.02863
2012-05-26 15:00:00,287.58118
2012-05-26 16:00:00,293.02356
2012-05-26 17:00:00,314.3605
2012-05-26 18:00:00,288.67603
2012-05-26 19:00:00,225.38039
2012-05-26 20:00:00,204.06995
2012-05-26 21:00:00,145.72162
2012-05-26 22:00:00,124.66778
2012-05-26 23:00:00,105.767006
2012-05-27 00:00:00,105.15397
2012-05-27 01:00:00,78.50723
2012-05-27 02:00:00,64.88912
2012-05-27 03:00:00,35.7757
2012-05-27 04:00:00,17.605957
2012-05-27 05:00:00,17.686937
2012-05-27 06:00:00,27.343807
2012-05-27 07:00:00,50.44523
2012-05-27 08:00:00,73.77488
2012-05-27 09:00:00,148.36151
2012-05-27 10:00:00,255.47774
2012-05-27 11:00:00,292.5503
2012-05-27 12:00:00,292.1974
2012-05-27 13:00:00,334.2636
2012-05-27 14:00:00,305.2219
2012-05-27 15:00:00,302.0318
2012-05-27 16:00:00,293.78284
2012-05-27 17:00:00,315.84995
2012-05-27 18:00:00,272.70044
2012-05-27 19:00:00,235.21902
2012-05-27 20:00:00,190.23746
2012-05-27 21:00:00,59.513824
2012-05-27 22:00:00,60.647144
2012-05-27 23:00:00,50.188667
2012-05-28 00:00:00,72.225914
2012-05-28 01:00:00,53.593704
2012-05-28 02:00:00,44.690514
2012-05-28 03:00:00,17.268978
2012-05-28 04:00:00,20.423306
2012-05-28 05:00:00,33.048874
2012-05-28 06:00:00,48.28557
2012-05-28 07:00:00,144.15102
2012-05-28 08:00:00,181.97034
2012-05-28 09:00:00,148.62073
2012-05-28 10:00:00,152.47826
2012-05-28 11:00:00,192.81305
2012-05-28 12:00:00,240.8342
2012-05-28 13:00:00,227.99931
2012-05-28 14:00:00,219.88808
2012-05-28 15:00:00,225.88315
2012-05-28 16:00:00,245.95059
2012-05-28 17:00:00,380.22675
2012-05-28 18:00:00,348.52927
2012-05-28 19:00:00,290.57065
2012-05-28 20:00:00,253.793
2012-05-28 21:00:00,185.71007
2012-05-28 22:00:00,121.131065
2012-05-28 23:00:00,70.83802
2012-05-29 00:00:00,40.43425
2012-05-29 01:00:00,20.146572
2012-05-29 02:00:00,12.852881
2012-05-29 03:00:00,7.6443353
2012-05-29 04:00:00,8.278887
2012-05-29 05:00:00,30.15798
2012-05-29 06:00:00,106.82548
2012-05-29 07:00:00,311.48
2012-05-29 08:00:00,452.18298
2012-05-29 09:00:00,196.90933
2012-05-29 10:00:00,80.83588
2012-05-29 11:00:00,114.02348
2012-05-29 12:00:00,162.34329
2012-05-29 13:00:00,156.19852
2012-05-29 14:00:00,136.6609
2012-05-29 15:00:00,159.48196
2012-05-29 16:00:00,230.29184
2012-05-29 17:00:00,538.012
2012-05-29 18:00:00,523.2704
2012-05-29 19:00:00,335.60526
2012-05-29 20:00:00,153.94385
2012-05-29 21:00:00,69.34355
2012-05-29 22:00:00,94.33535
2012-05-29 23:00:00,48.430252
2012-05-30 00:00:00,32.923363
2012-05-30 01:00:00,20.034946
2012-05-30 02:00:00,12.551972
2012-05-30 03:00:00,10.594969
2012-05-30 04:00:00,8.431221
2012-05-30 05:00:00,31.781956
2012-05-30 06:00:00,102.24336
2012-05-30 07:00:00,163.91818
2012-05-30 08:00:00,465.38568
2012-05-30 09:00:00,213.10452
2012-05-30 10:00:00,101.41945
2012-05-30 11:00:00,127.40306
2012-05-30 12:00:00,194.76125
2012-05-30 13:00:00,182.73862
2012-05-30 14:00:00,170.01706
2012-05-30 15:00:00,171.49155
2012-05-30 16:00:00,247.75912
2012-05-30 17:00:00,549.147
2012-05-30 18:00:00,538.1832
2012-05-30 19:00:00,350.57962
2012-05-30 20:00:00,232.15643
2012-05-30 21:00:00,204.0066
2012-05-30 22:00:00,140.8184
2012-05-30 23:00:00,103.88141
2012-05-31 00:00:00,50.855194
2012-05-31 01:00:00,23.807579
2012-05-31 02:00:00,13.4742
2012-05-31 03:00:00,8.396578
2012-05-31 04:00:00,8.333341
2012-05-31 05:00:00,31.307089
2012-05-31 06:00:00,108.26286
2012-05-31 07:00:00,305.04138
2012-05-31 08:00:00,454.5697
2012-05-31 09:00:00,225.34924
2012-05-31 10:00:00,134.97952
2012-05-31 11:00:00,165.65524
2012-05-31 12:00:00,212.45421
2012-05-31 13:00:00,205.29483
2012-05-31 14:00:00,173.15636
2012-05-31 15:00:00,177.5044
2012-05-31 16:00:00,259.49762
2012-05-31 17:00:00,566.6362
2012-05-31 18:00:00,554.17236
2012-05-31 19:00:00,362.0479
2012-05-31 20:00:00,280.83118
2012-05-31 21:00:00,214.80626
2012-05-31 22:00:00,166.96124
2012-05-31 23:00:00,145.10486
2012-06-20 00:00:00,69.11109
2012-06-20 01:00:00,54.581264
2012-06-20 02:00:00,53.727894
2012-06-20 03:00:00,44.11087
2012-06-20 04:00:00,35.69657
2012-06-20 05:00:00,59.13726
2012-06-20 06:00:00,151.13191
2012-06-20 07:00:00,415.2028
2012-06-20 08:00:00,653.89404
2012-06-20 09:00:00,327.59857
2012-06-20 10:00:00,184.61813
2012-06-20 11:00:00,210.36761
2012-06-20 12:00:00,261.50208
2012-06-20 13:00:00,248.7829
2012-06-20 14:00:00,224.34131
2012-06-20 15:00:00,236.27509
2012-06-20 16:00:00,345.1574
2012-06-20 17:00:00,662.2818
2012-06-20 18:00:00,630.3557
2012-06-20 19:00:00,498.1726
2012-06-20 20:00:00,401.58185
2012-06-20 21:00:00,340.19873
2012-06-20 22:00:00,293.07108
2012-06-20 23:00:00,174.03319
2012-06-21 00:00:00,98.07059
2012-06-21 01:00:00,75.01184
2012-06-21 02:00:00,65.0934
2012-06-21 03:00:00,57.081383
2012-06-21 04:00:00,46.584
2012-06-21 05:00:00,72.05231
2012-06-21 06:00:00,165.92892
2012-06-21 07:00:00,432.99353
2012-06-21 08:00:00,643.1
2012-06-21 09:00:00,311.57608
2012-06-21 10:00:00,179.04007
2012-06-21 11:00:00,213.76239
2012-06-21 12:00:00,266.60565
2012-06-21 13:00:00,253.69551
2012-06-21 14:00:00,228.07668
2012-06-21 15:00:00,236.88678
2012-06-21 16:00:00,348.45883
2012-06-21 17:00:00,682.10614
2012-06-21 18:00:00,693.0362
2012-06-21 19:00:00,485.07126
2012-06-21 20:00:00,398.9219
2012-06-21 21:00:00,349.0313
2012-06-21 22:00:00,256.06323
2012-06-21 23:00:00,193.42258
2012-06-22 00:00:00,110.249176
2012-06-22 01:00:00,84.05556
2012-06-22 02:00:00,71.69626
2012-06-22 03:00:00,57.71061
2012-06-22 04:00:00,48.437588
2012-06-22 05:00:00,73.30324
2012-06-22 06:00:00,151.24081
2012-06-22 07:00:00,415.57437
2012-06-22 08:00:00,627.0156
2012-06-22 09:00:00,329.80414
2012-06-22 10:00:00,233.26048
2012-06-22 11:00:00,278.92844
2012-06-22 12:00:00,320.99854
2012-06-22 13:00:00,310.17004
2012-06-22 14:00:00,277.77075
2012-06-22 15:00:00,286.2124
2012-06-22 16:00:00,383.53613
2012-06-22 17:00:00,698.39465
2012-06-22 18:00:00,608.45874
2012-06-22 19:00:00,431.31937
2012-06-22 20:00:00,341.46014
2012-06-22 21:00:00,231.28639
2012-06-22 22:00:00,251.99123
2012-06-22 23:00:00,194.18346
2012-06-23 00:00:00,173.48936
2012-06-23 01:00:00,148.18018
2012-06-23 02:00:00,124.10419
2012-06-23 03:00:00,86.43499
2012-06-23 04:00:00,63.636242
2012-06-23 05:00:00,62.757187
2012-06-23 06:00:00,80.65324
2012-06-23 07:00:00,114.03515
2012-06-23 08:00:00,200.33713
2012-06-23 09:00:00,295.29257
2012-06-23 10:00:00,410.09558
2012-06-23 11:00:00,491.62518
2012-06-23 12:00:00,526.1622
2012-06-23 13:00:00,543.642
2012-06-23 14:00:00,550.32794
2012-06-23 15:00:00,494.03326
2012-06-23 16:00:00,493.09583
2012-06-23 17:00:00,527.7499
2012-06-23 18:00:00,487.8506
2012-06-23 19:00:00,405.34427
2012-06-23 20:00:00,356.5846
2012-06-23 21:00:00,316.60266
2012-06-23 22:00:00,302.15625
2012-06-23 23:00:00,250.89355
2012-06-24 00:00:00,185.2402
2012-06-24 01:00:00,150.28549
2012-06-24 02:00:00,137.0761
2012-06-24 03:00:00,90.14075
2012-06-24 04:00:00,62.53879
2012-06-24 05:00:00,61.37797
2012-06-24 06:00:00,68.93638
2012-06-24 07:00:00,100.623245
2012-06-24 08:00:00,174.91072
2012-06-24 09:00:00,286.8565
2012-06-24 10:00:00,414.71014
2012-06-24 11:00:00,477.6593
2012-06-24 12:00:00,521.464
2012-06-24 13:00:00,522.89484
2012-06-24 14:00:00,458.38275
2012-06-24 15:00:00,430.04398
2012-06-24 16:00:00,434.74387
2012-06-24 17:00:00,479.47122
2012-06-24 18:00:00,448.19708
2012-06-24 19:00:00,392.354
2012-06-24 20:00:00,304.09222
2012-06-24 21:00:00,268.71817
2012-06-24 22:00:00,214.26309
2012-06-24 23:00:00,145.81245
2012-06-25 00:00:00,82.58385
2012-06-25 01:00:00,68.96603
2012-06-25 02:00:00,69.53579
2012-06-25 03:00:00,55.755047
2012-06-25 04:00:00,46.66083
2012-06-25 05:00:00,65.80736
2012-06-25 06:00:00,149.69714
2012-06-25 07:00:00,440.9435
2012-06-25 08:00:00,607.65625
2012-06-25 09:00:00,305.1817
2012-06-25 10:00:00,176.20895
2012-06-25 11:00:00,205.71336
2012-06-25 12:00:00,217.55377
2012-06-25 13:00:00,190.49728
2012-06-25 14:00:00,143.59187
2012-06-25 15:00:00,166.92043
2012-06-25 16:00:00,247.67139
2012-06-25 17:00:00,560.8334
2012-06-25 18:00:00,552.60364
2012-06-25 19:00:00,368.0571
2012-06-25 20:00:00,278.33365
2012-06-25 21:00:00,212.98767
2012-06-25 22:00:00,163.0419
2012-06-25 23:00:00,104.49606
2012-06-26 00:00:00,46.011253
2012-06-26 01:00:00,27.640741
2012-06-26 02:00:00,17.30252
2012-06-26 03:00:00,12.023884
2012-06-26 04:00:00,13.061261
2012-06-26 05:00:00,39.723755
2012-06-26 06:00:00,117.33055
2012-06-26 07:00:00,326.5164
2012-06-26 08:00:00,470.9458
2012-06-26 09:00:00,240.70409
2012-06-26 10:00:00,127.12476
2012-06-26 11:00:00,161.18266
2012-06-26 12:00:00,195.69322
2012-06-26 13:00:00,183.54105
2012-06-26 14:00:00,165.3175
2012-06-26 15:00:00,178.37549
2012-06-26 16:00:00,268.02554
2012-06-26 17:00:00,575.52313
2012-06-26 18:00:00,558.08356
2012-06-26 19:00:00,364.6567
2012-06-26 20:00:00,276.26328
2012-06-26 21:00:00,227.69698
2012-06-26 22:00:00,166.43178
2012-06-26 23:00:00,118.53206
2012-06-27 00:00:00,50.12315
2012-06-27 01:00:00,24.894611
2012-06-27 02:00:00,15.887745
2012-06-27 03:00:00,13.27834
2012-06-27 04:00:00,14.51643
2012-06-27 05:00:00,40.524063
2012-06-27 06:00:00,127.17932
2012-06-27 07:00:00,310.59744
2012-06-27 08:00:00,459.2075
2012-06-27 09:00:00,229.34763
2012-06-27 10:00:00,133.35321
2012-06-27 11:00:00,156.21207
2012-06-27 12:00:00,196.0498
2012-06-27 13:00:00,173.07787
2012-06-27 14:00:00,166.90306
2012-06-27 15:00:00,159.84521
2012-06-27 16:00:00,250.22491
2012-06-27 17:00:00,558.8303
2012-06-27 18:00:00,531.72003
2012-06-27 19:00:00,356.31848
2012-06-27 20:00:00,278.93134
2012-06-27 21:00:00,248.4362
2012-06-27 22:00:00,193.14604
2012-06-27 23:00:00,127.95969
2012-06-28 00:00:00,62.211796
2012-06-28 01:00:00,29.249756
2012-06-28 02:00:00,18.024681
2012-06-28 03:00:00,13.340317
2012-06-28 04:00:00,13.360876
2012-06-28 05:00:00,40.958973
2012-06-28 06:00:00,128.01868
2012-06-28 07:00:00,326.566
2012-06-28 08:00:00,458.46378
2012-06-28 09:00:00,236.72531
2012-06-28 10:00:00,131.68396
2012-06-28 11:00:00,148.23297
2012-06-28 12:00:00,190.77737
