datetime,count
2012-03-29 13:00:00,153.25526
2012-03-29 14:00:00,146.41008
2012-03-29 15:00:00,147.04276
2012-03-29 16:00:00,200.94627
2012-03-29 17:00:00,377.96814
2012-03-29 18:00:00,350.5366
2012-03-29 19:00:00,229.89424
2012-03-29 20:00:00,166.5569
2012-03-29 21:00:00,127.73728
2012-03-29 22:00:00,106.85057
2012-03-29 23:00:00,71.92175
2012-03-30 00:00:00,42.003727
2012-03-30 01:00:00,22.642523
2012-03-30 02:00:00,12.675751
2012-03-30 03:00:00,11.430487
2012-03-30 04:00:00,8.920962
2012-03-30 05:00:00,23.321257
2012-03-30 06:00:00,73.36144
2012-03-30 07:00:00,221.09348
2012-03-30 08:00:00,385.4268
2012-03-30 09:00:00,216.6176
2012-03-30 10:00:00,124.82947
2012-03-30 11:00:00,143.13446
2012-03-30 12:00:00,168.03485
2012-03-30 13:00:00,111.27152
2012-03-30 14:00:00,87.64967
2012-03-30 15:00:00,94.45359
2012-03-30 16:00:00,124.62383
2012-03-30 17:00:00,266.6111
2012-03-30 18:00:00,263.07648
2012-03-30 19:00:00,189.48044
2012-03-30 20:00:00,140.16676
2012-03-30 21:00:00,113.8573
2012-03-30 22:00:00,99.584564
2012-03-30 23:00:00,85.70764
2012-03-31 00:00:00,71.49637
2012-03-31 01:00:00,59.636856
2012-03-31 02:00:00,46.8651
2012-03-31 03:00:00,27.558449
2012-03-31 04:00:00,15.897836
2012-03-31 05:00:00,18.157297
2012-03-31 06:00:00,31.278885
2012-03-31 07:00:00,58.399662
2012-03-31 08:00:00,94.56377
2012-03-31 09:00:00,132.73186
2012-03-31 10:00:00,187.78732
2012-03-31 11:00:00,234.5698
2012-03-31 12:00:00,248.45576
2012-03-31 13:00:00,268.89798
2012-03-31 14:00:00,226.29501
2012-03-31 15:00:00,225.27156
2012-03-31 16:00:00,217.91643
2012-03-31 17:00:00,204.62376
2012-03-31 18:00:00,146.23622
2012-03-31 19:00:00,118.28957
2012-03-31 20:00:00,107.49195
2012-03-31 21:00:00,101.86793
2012-03-31 22:00:00,92.29738
2012-03-31 23:00:00,72.38296
2012-04-20 00:00:00,62.506546
2012-04-20 01:00:00,50.706554
2012-04-20 02:00:00,38.291374
2012-04-20 03:00:00,36.58964
2012-04-20 04:00:00,38.879677
2012-04-20 05:00:00,53.679424
2012-04-20 06:00:00,124.6587
2012-04-20 07:00:00,340.54944
2012-04-20 08:00:00,617.3811
2012-04-20 09:00:00,315.25378
2012-04-20 10:00:00,213.13632
2012-04-20 11:00:00,262.5274
2012-04-20 12:00:00,345.3521
2012-04-20 13:00:00,359.11057
2012-04-20 14:00:00,332.26614
2012-04-20 15:00:00,342.86798
2012-04-20 16:00:00,440.8418
2012-04-20 17:00:00,596.59485
2012-04-20 18:00:00,542.5465
2012-04-20 19:00:00,417.5746
2012-04-20 20:00:00,320.87653
2012-04-20 21:00:00,265.07626
2012-04-20 22:00:00,242.96445
2012-04-20 23:00:00,212.10559
2012-04-21 00:00:00,145.92143
2012-04-21 01:00:00,126.127525
2012-04-21 02:00:00,104.66085
2012-04-21 03:00:00,75.031685
2012-04-21 04:00:00,64.35822
2012-04-21 05:00:00,67.04452
2012-04-21 06:00:00,83.0167
2012-04-21 07:00:00,137.5114
2012-04-21 08:00:00,236.95215
2012-04-21 09:00:00,303.02768
2012-04-21 10:00:00,407.45624
2012-04-21 11:00:00,466.58194
2012-04-21 12:00:00,526.13727
2012-04-21 13:00:00,519.6857
2012-04-21 14:00:00,499.86813
2012-04-21 15:00:00,509.66498
2012-04-21 16:00:00,496.3796
2012-04-21 17:00:00,485.42227
2012-04-21 18:00:00,408.15167
2012-04-21 19:00:00,281.7337
2012-04-21 20:00:00,199.59846
2012-04-21 21:00:00,183.36745
2012-04-21 22:00:00,230.12846
2012-04-21 23:00:00,191.32407
2012-04-22 00:00:00,147.02617
2012-04-22 01:00:00,132.32114
2012-04-22 02:00:00,104.09805
2012-04-22 03:00:00,78.806046
2012-04-22 04:00:00,64.230316
2012-04-22 05:00:00,64.020706
2012-04-22 06:00:00,70.75628
2012-04-22 07:00:00,102.031136
2012-04-22 08:00:00,140.20001
2012-04-22 09:00:00,195.94133
2012-04-22 10:00:00,271.687
2012-04-22 11:00:00,295.59326
2012-04-22 12:00:00,322.09555
2012-04-22 13:00:00,316.57266
2012-04-22 14:00:00,301.4023
2012-04-22 15:00:00,303.193
2012-04-22 16:00:00,292.9515
2012-04-22 17:00:00,250.55832
2012-04-22 18:00:00,236.33615
2012-04-22 19:00:00,203.74394
2012-04-22 20:00:00,185.7532
2012-04-22 21:00:00,172.95274
2012-04-22 22:00:00,149.6689
2012-04-22 23:00:00,126.5099
2012-04-23 00:00:00,69.159096
2012-04-23 01:00:00,60.22448
2012-04-23 02:00:00,51.84463
2012-04-23 03:00:00,43.54109
2012-04-23 04:00:00,43.867065
2012-04-23 05:00:00,54.139965
2012-04-23 06:00:00,118.565865
2012-04-23 07:00:00,207.45753
2012-04-23 08:00:00,603.38965
2012-04-23 09:00:00,267.54248
2012-04-23 10:00:00,154.918
2012-04-23 11:00:00,164.71736
2012-04-23 12:00:00,154.5276
2012-04-23 13:00:00,163.12337
2012-04-23 14:00:00,162.43657
2012-04-23 15:00:00,199.85966
2012-04-23 16:00:00,206.74486
2012-04-23 17:00:00,348.24185
2012-04-23 18:00:00,422.9774
2012-04-23 19:00:00,337.71277
2012-04-23 20:00:00,258.1392
2012-04-23 21:00:00,190.24869
2012-04-23 22:00:00,157.71303
2012-04-23 23:00:00,112.42765
2012-04-24 00:00:00,67.69179
2012-04-24 01:00:00,53.508476
2012-04-24 02:00:00,46.912857
2012-04-24 03:00:00,44.619926
2012-04-24 04:00:00,42.24505
2012-04-24 05:00:00,56.62112
2012-04-24 06:00:00,126.20064
2012-04-24 07:00:00,346.61008
2012-04-24 08:00:00,655.6996
2012-04-24 09:00:00,305.74515
2012-04-24 10:00:00,180.42696
2012-04-24 11:00:00,214.8409
2012-04-24 12:00:00,255.24059
2012-04-24 13:00:00,256.96448
2012-04-24 14:00:00,249.19702
2012-04-24 15:00:00,261.18973
2012-04-24 16:00:00,359.24927
2012-04-24 17:00:00,652.1008
2012-04-24 18:00:00,638.495
2012-04-24 19:00:00,455.90015
2012-04-24 20:00:00,310.9038
2012-04-24 21:00:00,242.9902
2012-04-24 22:00:00,190.7124
2012-04-24 23:00:00,137.34998
2012-04-25 00:00:00,64.13603
2012-04-25 01:00:00,46.641964
2012-04-25 02:00:00,42.117676
2012-04-25 03:00:00,41.725723
2012-04-25 04:00:00,41.25065
2012-04-25 05:00:00,53.99768
2012-04-25 06:00:00,125.86608
2012-04-25 07:00:00,373.63574
2012-04-25 08:00:00,669.54034
2012-04-25 09:00:00,315.1895
2012-04-25 10:00:00,190.39732
2012-04-25 11:00:00,201.05211
2012-04-25 12:00:00,197.1878
2012-04-25 13:00:00,160.11998
2012-04-25 14:00:00,130.40405
2012-04-25 15:00:00,146.60347
2012-04-25 16:00:00,180.07744
2012-04-25 17:00:00,378.6546
2012-04-25 18:00:00,367.8048
2012-04-25 19:00:00,228.88629
2012-04-25 20:00:00,191.05872
2012-04-25 21:00:00,130.32922
2012-04-25 22:00:00,101.00035
2012-04-25 23:00:00,61.82899
2012-04-26 00:00:00,26.429615
2012-04-26 01:00:00,12.980509
2012-04-26 02:00:00,6.7272124
2012-04-26 03:00:00,4.0694714
2012-04-26 04:00:00,4.8680735
2012-04-26 05:00:00,21.896172
2012-04-26 06:00:00,71.81177
2012-04-26 07:00:00,126.170006
2012-04-26 08:00:00,221.84474
2012-04-26 09:00:00,107.538956
2012-04-26 10:00:00,94.41347
2012-04-26 11:00:00,93.99381
2012-04-26 12:00:00,122.55302
2012-04-26 13:00:00,116.744774
2012-04-26 14:00:00,96.121254
2012-04-26 15:00:00,88.27393
2012-04-26 16:00:00,114.29722
2012-04-26 17:00:00,238.93518
2012-04-26 18:00:00,221.54782
2012-04-26 19:00:00,166.92738
2012-04-26 20:00:00,160.9866
2012-04-26 21:00:00,109.19315
2012-04-26 22:00:00,90.14266
2012-04-26 23:00:00,70.52269
2012-04-27 00:00:00,42.816822
2012-04-27 01:00:00,23.409063
2012-04-27 02:00:00,12.346545
2012-04-27 03:00:00,5.1243644
2012-04-27 04:00:00,6.80279
2012-04-27 05:00:00,21.62441
2012-04-27 06:00:00,73.39679
2012-04-27 07:00:00,188.37251
2012-04-27 08:00:00,352.87808
2012-04-27 09:00:00,183.47363
2012-04-27 10:00:00,120.74297
2012-04-27 11:00:00,145.47131
2012-04-27 12:00:00,172.47604
2012-04-27 13:00:00,178.00145
2012-04-27 14:00:00,162.1961
2012-04-27 15:00:00,183.98683
2012-04-27 16:00:00,228.61815
2012-04-27 17:00:00,342.09586
2012-04-27 18:00:00,280.768
2012-04-27 19:00:00,186.80917
2012-04-27 20:00:00,128.70993
2012-04-27 21:00:00,96.241486
2012-04-27 22:00:00,93.39021
2012-04-27 23:00:00,70.63091
2012-04-28 00:00:00,71.670494
2012-04-28 01:00:00,49.36423
2012-04-28 02:00:00,40.08142
2012-04-28 03:00:00,14.521925
2012-04-28 04:00:00,6.06676
2012-04-28 05:00:00,8.252753
2012-04-28 06:00:00,17.366995
2012-04-28 07:00:00,42.55092
2012-04-28 08:00:00,97.03512
2012-04-28 09:00:00,133.74612
2012-04-28 10:00:00,170.63914
2012-04-28 11:00:00,191.03148
2012-04-28 12:00:00,216.8434
2012-04-28 13:00:00,220.87314
2012-04-28 14:00:00,226.69893
2012-04-28 15:00:00,217.4376
2012-04-28 16:00:00,210.75586
2012-04-28 17:00:00,201.59341
2012-04-28 18:00:00,119.54202
2012-04-28 19:00:00,86.09482
2012-04-28 20:00:00,95.05988
2012-04-28 21:00:00,55.285698
2012-04-28 22:00:00,83.67842
2012-04-28 23:00:00,76.26141
2012-04-29 00:00:00,57.539616
2012-04-29 01:00:00,60.366154
2012-04-29 02:00:00,42.650097
2012-04-29 03:00:00,19.873812
2012-04-29 04:00:00,8.922747
2012-04-29 05:00:00,5.0628967
2012-04-29 06:00:00,14.897071
2012-04-29 07:00:00,36.118324
2012-04-29 08:00:00,66.20163
2012-04-29 09:00:00,115.40382
2012-04-29 10:00:00,167.5695
2012-04-29 11:00:00,218.43054
2012-04-29 12:00:00,231.82959
2012-04-29 13:00:00,230.28435
2012-04-29 14:00:00,241.32742
2012-04-29 15:00:00,236.988
2012-04-29 16:00:00,229.95235
2012-04-29 17:00:00,220.98274
2012-04-29 18:00:00,199.18054
2012-04-29 19:00:00,174.22948
2012-04-29 20:00:00,134.76128
2012-04-29 21:00:00,89.68585
2012-04-29 22:00:00,62.878757
2012-04-29 23:00:00,40.733913
2012-04-30 00:00:00,26.134733
2012-04-30 01:00:00,10.646311
2012-04-30 02:00:00,6.170618
2012-04-30 03:00:00,3.747115
2012-04-30 04:00:00,2.7231538
2012-04-30 05:00:00,17.840649
2012-04-30 06:00:00,72.699875
2012-04-30 07:00:00,223.85004
2012-04-30 08:00:00,398.43362
2012-04-30 09:00:00,190.47702
2012-04-30 10:00:00,109.55795
2012-04-30 11:00:00,113.88911
2012-04-30 12:00:00,136.20862
2012-04-30 13:00:00,130.36317
2012-04-30 14:00:00,121.40776
2012-04-30 15:00:00,128.9666
2012-04-30 16:00:00,173.73502
2012-04-30 17:00:00,355.17294
2012-04-30 18:00:00,325.7515
2012-04-30 19:00:00,203.81155
2012-04-30 20:00:00,146.02802
2012-04-30 21:00:00,113.84452
2012-04-30 22:00:00,90.10009
2012-04-30 23:00:00,53.009964
2012-05-20 00:00:00,162.04626
2012-05-20 01:00:00,124.32471
2012-05-20 02:00:00,102.42072
2012-05-20 03:00:00,72.87556
2012-05-20 04:00:00,58.28597
2012-05-20 05:00:00,57.774002
2012-05-20 06:00:00,65.13487
2012-05-20 07:00:00,100.82582
2012-05-20 08:00:00,172.6465
2012-05-20 09:00:00,316.67358
2012-05-20 10:00:00,425.2791
2012-05-20 11:00:00,489.8784
2012-05-20 12:00:00,532.8103
2012-05-20 13:00:00,533.3742
2012-05-20 14:00:00,493.52704
2012-05-20 15:00:00,462.8015
2012-05-20 16:00:00,476.70264
2012-05-20 17:00:00,460.7882
2012-05-20 18:00:00,409.27185
2012-05-20 19:00:00,340.07797
2012-05-20 20:00:00,296.72922
2012-05-20 21:00:00,250.8611
2012-05-20 22:00:00,201.31123
2012-05-20 23:00:00,136.56374
2012-05-21 00:00:00,68.44679
2012-05-21 01:00:00,60.955875
2012-05-21 02:00:00,54.385365
2012-05-21 03:00:00,50.505672
2012-05-21 04:00:00,48.655403
2012-05-21 05:00:00,58.956383
2012-05-21 06:00:00,105.96978
2012-05-21 07:00:00,204.73422
2012-05-21 08:00:00,299.33337
2012-05-21 09:00:00,169.1006
2012-05-21 10:00:00,122.44395
2012-05-21 11:00:00,164.81253
2012-05-21 12:00:00,196.6779
2012-05-21 13:00:00,133.56207
2012-05-21 14:00:00,126.33751
2012-05-21 15:00:00,238.82764
2012-05-21 16:00:00,310.72366
2012-05-21 17:00:00,577.8084
2012-05-21 18:00:00,593.1471
2012-05-21 19:00:00,455.95032
2012-05-21 20:00:00,349.0683
2012-05-21 21:00:00,278.9236
2012-05-21 22:00:00,190.9229
2012-05-21 23:00:00,137.35127
2012-05-22 00:00:00,76.764
2012-05-22 01:00:00,53.594143
2012-05-22 02:00:00,47.91242
2012-05-22 03:00:00,44.96393
2012-05-22 04:00:00,47.12093
2012-05-22 05:00:00,62.557346
2012-05-22 06:00:00,113.171074
2012-05-22 07:00:00,217.94414
2012-05-22 08:00:00,580.2
2012-05-22 09:00:00,302.55942
2012-05-22 10:00:00,184.97823
2012-05-22 11:00:00,204.3867
2012-05-22 12:00:00,239.02211
2012-05-22 13:00:00,232.20572
2012-05-22 14:00:00,220.5057
2012-05-22 15:00:00,284.14032
2012-05-22 16:00:00,344.8886
2012-05-22 17:00:00,681.1289
2012-05-22 18:00:00,633.4367
2012-05-22 19:00:00,446.55997
2012-05-22 20:00:00,355.0381
2012-05-22 21:00:00,280.8066
2012-05-22 22:00:00,239.7235
2012-05-22 23:00:00,165.5945
2012-05-23 00:00:00,87.14647
2012-05-23 01:00:00,59.957363
2012-05-23 02:00:00,51.321026
2012-05-23 03:00:00,47.582657
2012-05-23 04:00:00,51.59807
2012-05-23 05:00:00,64.34635
2012-05-23 06:00:00,168.23744
2012-05-23 07:00:00,441.56677
2012-05-23 08:00:00,659.78687
2012-05-23 09:00:00,322.16626
2012-05-23 10:00:00,200.60422
2012-05-23 11:00:00,232.6287
2012-05-23 12:00:00,278.07715
2012-05-23 13:00:00,262.26556
2012-05-23 14:00:00,262.77798
2012-05-23 15:00:00,265.16397
2012-05-23 16:00:00,322.57755
2012-05-23 17:00:00,474.8319
2012-05-23 18:00:00,491.39127
2012-05-23 19:00:00,330.61575
2012-05-23 20:00:00,273.29797
2012-05-23 21:00:00,231.086
2012-05-23 22:00:00,203.79457
2012-05-23 23:00:00,165.95047
2012-05-24 00:00:00,92.51098
2012-05-24 01:00:00,61.36391
2012-05-24 02:00:00,51.298897
2012-05-24 03:00:00,47.781193
2012-05-24 04:00:00,49.52876
2012-05-24 05:00:00,67.915085
2012-05-24 06:00:00,163.26321
2012-05-24 07:00:00,453.71844
2012-05-24 08:00:00,685.16516
2012-05-24 09:00:00,333.4164
2012-05-24 10:00:00,211.17232
2012-05-24 11:00:00,248.66527
2012-05-24 12:00:00,309.1831
2012-05-24 13:00:00,311.66342
2012-05-24 14:00:00,273.89636
2012-05-24 15:00:00,286.7894
2012-05-24 16:00:00,359.81543
2012-05-24 17:00:00,645.72864
2012-05-24 18:00:00,642.5466
2012-05-24 19:00:00,463.26736
2012-05-24 20:00:00,338.098
2012-05-24 21:00:00,230.53528
2012-05-24 22:00:00,230.95044
2012-05-24 23:00:00,186.67413
2012-05-25 00:00:00,109.00038
2012-05-25 01:00:00,72.499695
2012-05-25 02:00:00,52.77232
2012-05-25 03:00:00,50.34782
2012-05-25 04:00:00,49.02438
2012-05-25 05:00:00,68.10877
2012-05-25 06:00:00,160.85695
2012-05-25 07:00:00,396.02866
2012-05-25 08:00:00,616.6268
2012-05-25 09:00:00,322.1346
2012-05-25 10:00:00,243.96848
2012-05-25 11:00:00,281.23215
2012-05-25 12:00:00,349.08972
2012-05-25 13:00:00,349.471
2012-05-25 14:00:00,327.39853
2012-05-25 15:00:00,331.2679
2012-05-25 16:00:00,413.71515
2012-05-25 17:00:00,557.6143
2012-05-25 18:00:00,532.1105
2012-05-25 19:00:00,392.10846
2012-05-25 20:00:00,330.5021
2012-05-25 21:00:00,294.41956
2012-05-25 22:00:00,256.19205
2012-05-25 23:00:00,197.01146
2012-05-26 00:00:00,150.48831
2012-05-26 01:00:00,90.139046
2012-05-26 02:00:00,56.33722
2012-05-26 03:00:00,27.224453
2012-05-26 04:00:00,15.613223
2012-05-26 05:00:00,16.743563
2012-05-26 06:00:00,31.376556
2012-05-26 07:00:00,55.413864
2012-05-26 08:00:00,103.25243
2012-05-26 09:00:00,124.26867
2012-05-26 10:00:00,176.50784
2012-05-26 11:00:00,209.08394
2012-05-26 12:00:00,209.1713
2012-05-26 13:00:00,212.2829
2012-05-26 14:00:00,195.54356
2012-05-26 15:00:00,189.92294
2012-05-26 16:00:00,198.85504
2012-05-26 17:00:00,194.2497
2012-05-26 18:00:00,194.79465
2012-05-26 19:00:00,159.03386
2012-05-26 20:00:00,150.14404
2012-05-26 21:00:00,117.336174
2012-05-26 22:00:00,100.110504
2012-05-26 23:00:00,90.98139
2012-05-27 00:00:00,103.84185
2012-05-27 01:00:00,79.05942
2012-05-27 02:00:00,61.515064
2012-05-27 03:00:00,36.691223
2012-05-27 04:00:00,15.247436
2012-05-27 05:00:00,14.130428
2012-05-27 06:00:00,22.7854
2012-05-27 07:00:00,44.30043
2012-05-27 08:00:00,73.494545
2012-05-27 09:00:00,124.21196
2012-05-27 10:00:00,180.20714
2012-05-27 11:00:00,205.10788
2012-05-27 12:00:00,202.36035
2012-05-27 13:00:00,217.48512
2012-05-27 14:00:00,200.9071
2012-05-27 15:00:00,198.87202
2012-05-27 16:00:00,203.23976
2012-05-27 17:00:00,202.84708
2012-05-27 18:00:00,193.36554
2012-05-27 19:00:00,172.2032
2012-05-27 20:00:00,154.17949
2012-05-27 21:00:00,47.50699
2012-05-27 22:00:00,42.28818
2012-05-27 23:00:00,33.54472
2012-05-28 00:00:00,67.74106
2012-05-28 01:00:00,46.57457
2012-05-28 02:00:00,34.261555
2012-05-28 03:00:00,14.694151
2012-05-28 04:00:00,14.846179
2012-05-28 05:00:00,23.892183
2012-05-28 06:00:00,47.237434
2012-05-28 07:00:00,127.787796
2012-05-28 08:00:00,150.60454
2012-05-28 09:00:00,135.4052
2012-05-28 10:00:00,131.61986
2012-05-28 11:00:00,153.72374
2012-05-28 12:00:00,163.9142
2012-05-28 13:00:00,150.32993
2012-05-28 14:00:00,147.61128
2012-05-28 15:00:00,147.69183
2012-05-28 16:00:00,161.99266
2012-05-28 17:00:00,241.16528
2012-05-28 18:00:00,224.0529
2012-05-28 19:00:00,194.33478
2012-05-28 20:00:00,174.65472
2012-05-28 21:00:00,140.47751
2012-05-28 22:00:00,97.88008
2012-05-28 23:00:00,66.10912
2012-05-29 00:00:00,43.452385
2012-05-29 01:00:00,22.405315
2012-05-29 02:00:00,15.763221
2012-05-29 03:00:00,11.2869625
2012-05-29 04:00:00,10.517143
2012-05-29 05:00:00,29.7399
2012-05-29 06:00:00,107.62164
2012-05-29 07:00:00,255.66528
2012-05-29 08:00:00,377.7635
2012-05-29 09:00:00,165.41339
2012-05-29 10:00:00,91.33137
2012-05-29 11:00:00,115.369675
2012-05-29 12:00:00,140.08627
2012-05-29 13:00:00,136.19574
2012-05-29 14:00:00,122.59897
2012-05-29 15:00:00,129.42743
2012-05-29 16:00:00,166.56801
2012-05-29 17:00:00,387.1902
2012-05-29 18:00:00,377.169
2012-05-29 19:00:00,214.18724
2012-05-29 20:00:00,115.87574
2012-05-29 21:00:00,55.814198
2012-05-29 22:00:00,88.339386
2012-05-29 23:00:00,38.182053
2012-05-30 00:00:00,30.440842
2012-05-30 01:00:00,17.229298
2012-05-30 02:00:00,10.231191
2012-05-30 03:00:00,9.147896
2012-05-30 04:00:00,8.737787
2012-05-30 05:00:00,30.183447
2012-05-30 06:00:00,104.58134
2012-05-30 07:00:00,140.99582
2012-05-30 08:00:00,386.5846
2012-05-30 09:00:00,182.3384
2012-05-30 10:00:00,96.25519
2012-05-30 11:00:00,121.53914
2012-05-30 12:00:00,175.71696
2012-05-30 13:00:00,163.68341
2012-05-30 14:00:00,144.29799
2012-05-30 15:00:00,152.58263
2012-05-30 16:00:00,198.155
2012-05-30 17:00:00,406.3007
2012-05-30 18:00:00,398.65665
2012-05-30 19:00:00,249.77727
2012-05-30 20:00:00,171.80914
2012-05-30 21:00:00,168.24911
2012-05-30 22:00:00,117.52059
2012-05-30 23:00:00,94.34216
2012-05-31 00:00:00,51.309147
2012-05-31 01:00:00,24.047483
2012-05-31 02:00:00,16.604671
2012-05-31 03:00:00,11.041072
2012-05-31 04:00:00,10.932965
2012-05-31 05:00:00,28.699553
2012-05-31 06:00:00,106.77942
2012-05-31 07:00:00,252.9624
2012-05-31 08:00:00,382.93988
2012-05-31 09:00:00,190.70705
2012-05-31 10:00:00,123.525856
2012-05-31 11:00:00,145.02353
2012-05-31 12:00:00,186.15144
2012-05-31 13:00:00,184.8068
2012-05-31 14:00:00,146.75119
2012-05-31 15:00:00,155.964
2012-05-31 16:00:00,201.40315
2012-05-31 17:00:00,440.8736
2012-05-31 18:00:00,415.73096
2012-05-31 19:00:00,270.3183
2012-05-31 20:00:00,212.9642
2012-05-31 21:00:00,177.93063
2012-05-31 22:00:00,139.37845
2012-05-31 23:00:00,128.56587
2012-06-20 00:00:00,59.891987
2012-06-20 01:00:00,43.40495
2012-06-20 02:00:00,37.15511
2012-06-20 03:00:00,36.877026
2012-06-20 04:00:00,38.13528
2012-06-20 05:00:00,59.70213
2012-06-20 06:00:00,150.60498
2012-06-20 07:00:00,397.30362
2012-06-20 08:00:00,651.9505
2012-06-20 09:00:00,322.5056
2012-06-20 10:00:00,195.7299
2012-06-20 11:00:00,218.97345
2012-06-20 12:00:00,268.9172
2012-06-20 13:00:00,257.22772
2012-06-20 14:00:00,235.62952
2012-06-20 15:00:00,247.7399
2012-06-20 16:00:00,344.87408
2012-06-20 17:00:00,613.4285
2012-06-20 18:00:00,590.5778
2012-06-20 19:00:00,443.7642
2012-06-20 20:00:00,380.93674
2012-06-20 21:00:00,328.32544
2012-06-20 22:00:00,296.35907
2012-06-20 23:00:00,193.58627
2012-06-21 00:00:00,90.13481
2012-06-21 01:00:00,60.010483
2012-06-21 02:00:00,50.794918
2012-06-21 03:00:00,44.078026
2012-06-21 04:00:00,48.238235
2012-06-21 05:00:00,68.47991
2012-06-21 06:00:00,169.6245
2012-06-21 07:00:00,426.69363
2012-06-21 08:00:00,632.0432
2012-06-21 09:00:00,305.8476
2012-06-21 10:00:00,186.04787
2012-06-21 11:00:00,217.29485
2012-06-21 12:00:00,266.7604
2012-06-21 13:00:00,254.25319
2012-06-21 14:00:00,235.48917
2012-06-21 15:00:00,238.81654
2012-06-21 16:00:00,345.25974
2012-06-21 17:00:00,633.96155
2012-06-21 18:00:00,623.39966
2012-06-21 19:00:00,448.95407
2012-06-21 20:00:00,388.5543
2012-06-21 21:00:00,346.7718
2012-06-21 22:00:00,269.11035
2012-06-21 23:00:00,208.31941
2012-06-22 00:00:00,101.56577
2012-06-22 01:00:00,71.14824
2012-06-22 02:00:00,56.374565
2012-06-22 03:00:00,49.631348
2012-06-22 04:00:00,45.970764
2012-06-22 05:00:00,68.84864
2012-06-22 06:00:00,153.41245
2012-06-22 07:00:00,420.24692
2012-06-22 08:00:00,626.60114
2012-06-22 09:00:00,321.815
2012-06-22 10:00:00,237.26952
2012-06-22 11:00:00,280.05164
2012-06-22 12:00:00,324.4617
2012-06-22 13:00:00,315.95468
2012-06-22 14:00:00,295.29437
2012-06-22 15:00:00,300.9019
2012-06-22 16:00:00,369.22464
2012-06-22 17:00:00,635.9144
2012-06-22 18:00:00,545.93414
2012-06-22 19:00:00,391.75046
2012-06-22 20:00:00,331.7354
2012-06-22 21:00:00,241.63412
2012-06-22 22:00:00,269.2685
2012-06-22 23:00:00,219.30238
2012-06-23 00:00:00,182.80911
2012-06-23 01:00:00,142.88968
2012-06-23 02:00:00,112.418884
2012-06-23 03:00:00,76.32371
2012-06-23 04:00:00,64.095055
2012-06-23 05:00:00,65.94669
2012-06-23 06:00:00,79.000984
2012-06-23 07:00:00,117.76313
2012-06-23 08:00:00,215.3238
2012-06-23 09:00:00,311.4259
2012-06-23 10:00:00,409.00964
2012-06-23 11:00:00,467.10876
2012-06-23 12:00:00,488.99857
2012-06-23 13:00:00,491.19562
2012-06-23 14:00:00,485.87326
2012-06-23 15:00:00,442.86954
2012-06-23 16:00:00,439.8189
2012-06-23 17:00:00,467.75446
2012-06-23 18:00:00,443.6924
2012-06-23 19:00:00,379.6933
2012-06-23 20:00:00,338.95987
2012-06-23 21:00:00,320.7323
2012-06-23 22:00:00,305.1933
2012-06-23 23:00:00,264.96808
2012-06-24 00:00:00,195.75632
2012-06-24 01:00:00,153.01578
2012-06-24 02:00:00,124.37241
2012-06-24 03:00:00,83.270004
2012-06-24 04:00:00,63.14463
2012-06-24 05:00:00,62.792793
2012-06-24 06:00:00,74.26305
2012-06-24 07:00:00,99.62741
2012-06-24 08:00:00,175.5268
2012-06-24 09:00:00,294.229
2012-06-24 10:00:00,411.1765
2012-06-24 11:00:00,452.37396
2012-06-24 12:00:00,470.03842
2012-06-24 13:00:00,469.17764
2012-06-24 14:00:00,424.67477
2012-06-24 15:00:00,397.60583
2012-06-24 16:00:00,408.24448
2012-06-24 17:00:00,443.90704
2012-06-24 18:00:00,415.88516
2012-06-24 19:00:00,368.8919
2012-06-24 20:00:00,308.92587
2012-06-24 21:00:00,277.35034
2012-06-24 22:00:00,235.20187
2012-06-24 23:00:00,170.26436
2012-06-25 00:00:00,75.80555
2012-06-25 01:00:00,53.956715
2012-06-25 02:00:00,47.233448
2012-06-25 03:00:00,43.889057
2012-06-25 04:00:00,46.903233
2012-06-25 05:00:00,67.08951
2012-06-25 06:00:00,158.38051
2012-06-25 07:00:00,433.7938
2012-06-25 08:00:00,611.35065
2012-06-25 09:00:00,297.03
